match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,17.5,Australia,India,SR Watson,CA Lynn,JJ Bumrah,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,17.6,Australia,India,CA Lynn,SR Watson,JJ Bumrah,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,18.1,Australia,India,CA Lynn,SR Watson,A Nehra,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,18.2,Australia,India,SR Watson,CA Lynn,A Nehra,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,18.3,Australia,India,CA Lynn,SR Watson,A Nehra,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,18.4,Australia,India,SR Watson,CA Lynn,A Nehra,6,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,18.5,Australia,India,SR Watson,CA Lynn,A Nehra,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,18.6,Australia,India,CA Lynn,SR Watson,A Nehra,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,19.1,Australia,India,CA Lynn,SR Watson,JJ Bumrah,0,1,,,,1.0,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,19.2,Australia,India,SR Watson,CA Lynn,JJ Bumrah,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,19.3,Australia,India,CA Lynn,SR Watson,JJ Bumrah,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,19.4,Australia,India,CA Lynn,SR Watson,JJ Bumrah,0,0,,,,,,caught,CA Lynn,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,19.5,Australia,India,SR Watson,CT Bancroft,JJ Bumrah,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,19.6,Australia,India,SR Watson,CT Bancroft,JJ Bumrah,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,0.1,India,Australia,RG Sharma,S Dhawan,SW Tait,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,0.2,India,Australia,RG Sharma,S Dhawan,SW Tait,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,0.3,India,Australia,RG Sharma,S Dhawan,SW Tait,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,0.4,India,Australia,RG Sharma,S Dhawan,SW Tait,0,1,1.0,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,0.5,India,Australia,RG Sharma,S Dhawan,SW Tait,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,0.6,India,Australia,RG Sharma,S Dhawan,SW Tait,0,1,1.0,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,0.7,India,Australia,RG Sharma,S Dhawan,SW Tait,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,0.8,India,Australia,S Dhawan,RG Sharma,SW Tait,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,1.1,India,Australia,RG Sharma,S Dhawan,SM Boland,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,1.2,India,Australia,S Dhawan,RG Sharma,SM Boland,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,1.3,India,Australia,S Dhawan,RG Sharma,SM Boland,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,1.4,India,Australia,RG Sharma,S Dhawan,SM Boland,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,1.5,India,Australia,RG Sharma,S Dhawan,SM Boland,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,1.6,India,Australia,RG Sharma,S Dhawan,SM Boland,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,2.1,India,Australia,RG Sharma,S Dhawan,SW Tait,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,2.2,India,Australia,RG Sharma,S Dhawan,SW Tait,0,1,1.0,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,2.3,India,Australia,RG Sharma,S Dhawan,SW Tait,3,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,2.4,India,Australia,S Dhawan,RG Sharma,SW Tait,0,1,1.0,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,2.5,India,Australia,S Dhawan,RG Sharma,SW Tait,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,2.6,India,Australia,S Dhawan,RG Sharma,SW Tait,6,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,2.7,India,Australia,S Dhawan,RG Sharma,SW Tait,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,2.8,India,Australia,S Dhawan,RG Sharma,SW Tait,3,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,3.1,India,Australia,S Dhawan,RG Sharma,SR Watson,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,3.2,India,Australia,S Dhawan,RG Sharma,SR Watson,0,0,,,,,,caught,S Dhawan,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,3.3,India,Australia,V Kohli,RG Sharma,SR Watson,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,3.4,India,Australia,V Kohli,RG Sharma,SR Watson,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,3.5,India,Australia,RG Sharma,V Kohli,SR Watson,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,3.6,India,Australia,RG Sharma,V Kohli,SR Watson,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,4.1,India,Australia,V Kohli,RG Sharma,SM Boland,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,4.2,India,Australia,V Kohli,RG Sharma,SM Boland,0,1,1.0,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,4.3,India,Australia,V Kohli,RG Sharma,SM Boland,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,4.4,India,Australia,RG Sharma,V Kohli,SM Boland,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,4.5,India,Australia,RG Sharma,V Kohli,SM Boland,0,1,1.0,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,4.6,India,Australia,RG Sharma,V Kohli,SM Boland,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,4.7,India,Australia,RG Sharma,V Kohli,SM Boland,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,4.8,India,Australia,RG Sharma,V Kohli,SM Boland,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,5.1,India,Australia,V Kohli,RG Sharma,AJ Tye,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,5.2,India,Australia,V Kohli,RG Sharma,AJ Tye,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,5.3,India,Australia,V Kohli,RG Sharma,AJ Tye,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,5.4,India,Australia,V Kohli,RG Sharma,AJ Tye,6,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,5.5,India,Australia,V Kohli,RG Sharma,AJ Tye,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,5.6,India,Australia,V Kohli,RG Sharma,AJ Tye,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,6.1,India,Australia,RG Sharma,V Kohli,CJ Boyce,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,6.2,India,Australia,V Kohli,RG Sharma,CJ Boyce,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,6.3,India,Australia,V Kohli,RG Sharma,CJ Boyce,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,6.4,India,Australia,V Kohli,RG Sharma,CJ Boyce,3,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,6.5,India,Australia,RG Sharma,V Kohli,CJ Boyce,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,6.6,India,Australia,V Kohli,RG Sharma,CJ Boyce,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,7.1,India,Australia,RG Sharma,V Kohli,SR Watson,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,7.2,India,Australia,RG Sharma,V Kohli,SR Watson,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,7.3,India,Australia,V Kohli,RG Sharma,SR Watson,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,7.4,India,Australia,V Kohli,RG Sharma,SR Watson,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,7.5,India,Australia,RG Sharma,V Kohli,SR Watson,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,7.6,India,Australia,V Kohli,RG Sharma,SR Watson,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,8.1,India,Australia,V Kohli,RG Sharma,CJ Boyce,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,8.2,India,Australia,RG Sharma,V Kohli,CJ Boyce,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,8.3,India,Australia,RG Sharma,V Kohli,CJ Boyce,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,8.4,India,Australia,RG Sharma,V Kohli,CJ Boyce,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,8.5,India,Australia,RG Sharma,V Kohli,CJ Boyce,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,8.6,India,Australia,V Kohli,RG Sharma,CJ Boyce,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,9.1,India,Australia,V Kohli,RG Sharma,SW Tait,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,9.2,India,Australia,RG Sharma,V Kohli,SW Tait,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,9.3,India,Australia,RG Sharma,V Kohli,SW Tait,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,9.4,India,Australia,V Kohli,RG Sharma,SW Tait,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,9.5,India,Australia,V Kohli,RG Sharma,SW Tait,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,9.6,India,Australia,RG Sharma,V Kohli,SW Tait,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,10.1,India,Australia,RG Sharma,V Kohli,GJ Maxwell,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,10.2,India,Australia,V Kohli,RG Sharma,GJ Maxwell,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,10.3,India,Australia,RG Sharma,V Kohli,GJ Maxwell,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,10.4,India,Australia,RG Sharma,V Kohli,GJ Maxwell,6,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,10.5,India,Australia,RG Sharma,V Kohli,GJ Maxwell,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,10.6,India,Australia,V Kohli,RG Sharma,GJ Maxwell,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,11.1,India,Australia,V Kohli,RG Sharma,SM Boland,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,11.2,India,Australia,RG Sharma,V Kohli,SM Boland,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,11.3,India,Australia,RG Sharma,V Kohli,SM Boland,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,11.4,India,Australia,V Kohli,RG Sharma,SM Boland,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,11.5,India,Australia,V Kohli,RG Sharma,SM Boland,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,11.6,India,Australia,RG Sharma,V Kohli,SM Boland,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,12.1,India,Australia,RG Sharma,V Kohli,CJ Boyce,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,12.2,India,Australia,V Kohli,RG Sharma,CJ Boyce,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,12.3,India,Australia,RG Sharma,V Kohli,CJ Boyce,0,0,,,,,,caught,RG Sharma,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,12.4,India,Australia,SK Raina,V Kohli,CJ Boyce,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,12.5,India,Australia,SK Raina,V Kohli,CJ Boyce,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,12.6,India,Australia,SK Raina,V Kohli,CJ Boyce,6,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,13.1,India,Australia,V Kohli,SK Raina,SW Tait,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,13.2,India,Australia,SK Raina,V Kohli,SW Tait,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,13.3,India,Australia,V Kohli,SK Raina,SW Tait,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,13.4,India,Australia,V Kohli,SK Raina,SW Tait,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,13.5,India,Australia,SK Raina,V Kohli,SW Tait,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,13.6,India,Australia,SK Raina,V Kohli,SW Tait,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,14.1,India,Australia,V Kohli,SK Raina,CJ Boyce,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,14.2,India,Australia,V Kohli,SK Raina,CJ Boyce,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,14.3,India,Australia,V Kohli,SK Raina,CJ Boyce,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,14.4,India,Australia,V Kohli,SK Raina,CJ Boyce,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,14.5,India,Australia,V Kohli,SK Raina,CJ Boyce,0,0,,,,,,bowled,V Kohli,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,14.6,India,Australia,Yuvraj Singh,SK Raina,CJ Boyce,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,15.1,India,Australia,SK Raina,Yuvraj Singh,AJ Tye,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,15.2,India,Australia,SK Raina,Yuvraj Singh,AJ Tye,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,15.3,India,Australia,SK Raina,Yuvraj Singh,AJ Tye,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,15.4,India,Australia,SK Raina,Yuvraj Singh,AJ Tye,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,15.5,India,Australia,SK Raina,Yuvraj Singh,AJ Tye,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,15.6,India,Australia,Yuvraj Singh,SK Raina,AJ Tye,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,16.1,India,Australia,SK Raina,Yuvraj Singh,SR Watson,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,16.2,India,Australia,SK Raina,Yuvraj Singh,SR Watson,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,16.3,India,Australia,Yuvraj Singh,SK Raina,SR Watson,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,16.4,India,Australia,SK Raina,Yuvraj Singh,SR Watson,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,16.5,India,Australia,SK Raina,Yuvraj Singh,SR Watson,0,1,1.0,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,16.6,India,Australia,SK Raina,Yuvraj Singh,SR Watson,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,16.7,India,Australia,Yuvraj Singh,SK Raina,SR Watson,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,17.1,India,Australia,SK Raina,Yuvraj Singh,AJ Tye,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,17.2,India,Australia,SK Raina,Yuvraj Singh,AJ Tye,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,17.3,India,Australia,SK Raina,Yuvraj Singh,AJ Tye,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,17.4,India,Australia,SK Raina,Yuvraj Singh,AJ Tye,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,17.5,India,Australia,SK Raina,Yuvraj Singh,AJ Tye,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,17.6,India,Australia,SK Raina,Yuvraj Singh,AJ Tye,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,18.1,India,Australia,Yuvraj Singh,SK Raina,SR Watson,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,18.2,India,Australia,Yuvraj Singh,SK Raina,SR Watson,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,18.3,India,Australia,SK Raina,Yuvraj Singh,SR Watson,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,18.4,India,Australia,Yuvraj Singh,SK Raina,SR Watson,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,18.5,India,Australia,Yuvraj Singh,SK Raina,SR Watson,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,18.6,India,Australia,Yuvraj Singh,SK Raina,SR Watson,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,19.1,India,Australia,Yuvraj Singh,SK Raina,AJ Tye,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,19.2,India,Australia,Yuvraj Singh,SK Raina,AJ Tye,6,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,19.3,India,Australia,Yuvraj Singh,SK Raina,AJ Tye,0,1,,,1.0,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,19.4,India,Australia,SK Raina,Yuvraj Singh,AJ Tye,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,19.5,India,Australia,SK Raina,Yuvraj Singh,AJ Tye,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,2,19.6,India,Australia,SK Raina,Yuvraj Singh,AJ Tye,4,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,0.1,India,South Africa,RG Sharma,S Dhawan,KJ Abbott,0,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,0.2,India,South Africa,RG Sharma,S Dhawan,KJ Abbott,0,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,0.3,India,South Africa,RG Sharma,S Dhawan,KJ Abbott,0,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,0.4,India,South Africa,RG Sharma,S Dhawan,KJ Abbott,0,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,0.5,India,South Africa,RG Sharma,S Dhawan,KJ Abbott,4,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,0.6,India,South Africa,RG Sharma,S Dhawan,KJ Abbott,0,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,1.1,India,South Africa,S Dhawan,RG Sharma,K Rabada,0,1,1.0,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,1.2,India,South Africa,S Dhawan,RG Sharma,K Rabada,1,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,1.3,India,South Africa,RG Sharma,S Dhawan,K Rabada,0,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,1.4,India,South Africa,RG Sharma,S Dhawan,K Rabada,0,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,1.5,India,South Africa,RG Sharma,S Dhawan,K Rabada,0,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,1.6,India,South Africa,RG Sharma,S Dhawan,K Rabada,4,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,1.7,India,South Africa,RG Sharma,S Dhawan,K Rabada,1,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,2.1,India,South Africa,RG Sharma,S Dhawan,M de Lange,1,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,2.2,India,South Africa,S Dhawan,RG Sharma,M de Lange,0,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,2.3,India,South Africa,S Dhawan,RG Sharma,M de Lange,1,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,2.4,India,South Africa,RG Sharma,S Dhawan,M de Lange,4,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,2.5,India,South Africa,RG Sharma,S Dhawan,M de Lange,0,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,2.6,India,South Africa,RG Sharma,S Dhawan,M de Lange,4,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,3.1,India,South Africa,S Dhawan,RG Sharma,K Rabada,1,0,,,,,,run out,S Dhawan,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,3.2,India,South Africa,V Kohli,RG Sharma,K Rabada,0,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,3.3,India,South Africa,V Kohli,RG Sharma,K Rabada,1,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,3.4,India,South Africa,RG Sharma,V Kohli,K Rabada,0,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,3.5,India,South Africa,RG Sharma,V Kohli,K Rabada,0,1,,,,1.0,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,3.6,India,South Africa,V Kohli,RG Sharma,K Rabada,1,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,4.1,India,South Africa,V Kohli,RG Sharma,M de Lange,1,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,4.2,India,South Africa,RG Sharma,V Kohli,M de Lange,0,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,4.3,India,South Africa,RG Sharma,V Kohli,M de Lange,4,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,4.4,India,South Africa,RG Sharma,V Kohli,M de Lange,2,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,4.5,India,South Africa,RG Sharma,V Kohli,M de Lange,0,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,4.6,India,South Africa,RG Sharma,V Kohli,M de Lange,0,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,5.1,India,South Africa,V Kohli,RG Sharma,CH Morris,0,1,1.0,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,5.2,India,South Africa,V Kohli,RG Sharma,CH Morris,1,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,5.3,India,South Africa,RG Sharma,V Kohli,CH Morris,0,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,5.4,India,South Africa,RG Sharma,V Kohli,CH Morris,4,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,5.5,India,South Africa,RG Sharma,V Kohli,CH Morris,1,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,5.6,India,South Africa,V Kohli,RG Sharma,CH Morris,1,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,5.7,India,South Africa,RG Sharma,V Kohli,CH Morris,6,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,6.1,India,South Africa,V Kohli,RG Sharma,Imran Tahir,1,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,6.2,India,South Africa,RG Sharma,V Kohli,Imran Tahir,0,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,6.3,India,South Africa,RG Sharma,V Kohli,Imran Tahir,2,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,6.4,India,South Africa,RG Sharma,V Kohli,Imran Tahir,1,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,6.5,India,South Africa,V Kohli,RG Sharma,Imran Tahir,1,0,,,,,,,,,
903587,2015/16,2015-10-02,Himachal Pradesh Cricket Association Stadium,1,6.6,India,South Africa,RG Sharma,V Kohli,Imran Tahir,0,0,,,,,,,,,
