Format,Player,Runs,Mins,BF,4s,6s,SR,Inns,Unnamed: 8,Opposition,Ground,Start Date,Unnamed: 12
TEST,VL Manjrekar,0,4,-,0,0,-,1,,v England,Brabourne,21 Jan 1964,
TEST,BS Chandrasekhar,0,1,-,0,0,-,1,,v England,Brabourne,21 Jan 1964,
TEST,MAK Pataudi,0,6,-,0,0,-,3,,v England,Brabourne,21 Jan 1964,
TEST,RG Nadkarni,0,1,-,0,0,-,3,,v England,Brabourne,21 Jan 1964,
TEST,RF Surti,0,5,-,0,0,-,1,,v England,Eden Gardens,29 Jan 1964,
TEST,AG Kripal Singh,0,1,-,0,0,-,1,,v England,Delhi,8 Feb 1964,
TEST,BS Chandrasekhar,0,1,-,0,0,-,1,,v England,Delhi,8 Feb 1964,
TEST,CG Borde,0,5,-,0,0,-,2,,v England,Kanpur,15 Feb 1964,
TEST,DN Sardesai,0,1,-,0,0,-,2,,v Australia,Chennai,2 Oct 1964,
TEST,Hanumant Singh,0,25,-,0,0,-,2,,v Australia,Chennai,2 Oct 1964,
TEST,AG Kripal Singh,0,20,-,0,0,-,2,,v Australia,Chennai,2 Oct 1964,
TEST,ML Jaisimha,0,1,-,0,0,-,4,,v Australia,Chennai,2 Oct 1964,
TEST,KS Indrajitsinhji,0,17,-,0,0,-,4,,v Australia,Chennai,2 Oct 1964,
TEST,CG Borde,0,1,-,0,0,-,4,,v Australia,Chennai,2 Oct 1964,
TEST,ML Jaisimha,0,4,-,0,0,-,4,,v Australia,Brabourne,10 Oct 1964,
TEST,RG Nadkarni,0,6,-,0,0,-,4,,v Australia,Brabourne,10 Oct 1964,
TEST,Hanumant Singh,0,15,-,0,0,-,1,,v New Zealand,Chennai,27 Feb 1965,
TEST,RG Nadkarni,0,5,-,0,0,-,2,,v New Zealand,Eden Gardens,5 Mar 1965,
TEST,RB Desai,0,2,-,0,0,-,2,,v New Zealand,Eden Gardens,5 Mar 1965,
TEST,ML Jaisimha,0,10,-,0,0,-,4,,v New Zealand,Eden Gardens,5 Mar 1965,
TEST,Hanumant Singh,0,20,-,0,0,-,2,,v New Zealand,Brabourne,12 Mar 1965,
TEST,RB Desai,0,5,-,0,0,-,2,,v New Zealand,Brabourne,12 Mar 1965,
TEST,AA Baig,0,14,-,0,0,-,1,,v West Indies,Brabourne,13 Dec 1966,
TEST,RG Nadkarni,0,19,-,0,0,-,3,,v West Indies,Brabourne,13 Dec 1966,
TEST,BS Bedi,0,2,-,0,0,-,3,,v West Indies,Eden Gardens,31 Dec 1966,
TEST,AL Wadekar,0,4,-,0,0,-,1,,v West Indies,Chennai,13 Jan 1967,
TEST,DN Sardesai,0,11,-,0,0,-,3,,v West Indies,Chennai,13 Jan 1967,
TEST,AL Wadekar,0,4,7,0,0,0,2,,v England,Leeds,8 Jun 1967,
TEST,EAS Prasanna,0,3,4,0,0,0,2,,v England,Leeds,8 Jun 1967,
TEST,BS Bedi,0,1,1,0,0,0,2,,v England,Leeds,8 Jun 1967,
TEST,CG Borde,0,4,3,0,0,0,1,,v England,Lord's,22 Jun 1967,
TEST,V Subramanya,0,16,15,0,0,0,1,,v England,Lord's,22 Jun 1967,
TEST,RF Surti,0,2,1,0,0,0,3,,v England,Lord's,22 Jun 1967,
TEST,EAS Prasanna,0,4,4,0,0,0,3,,v England,Lord's,22 Jun 1967,
TEST,MAK Pataudi,0,1,2,0,0,0,2,,v England,Birmingham,13 Jul 1967,
TEST,BS Chandrasekhar,0,9,7,0,0,0,2,,v England,Birmingham,13 Jul 1967,
TEST,UN Kulkarni,0,15,-,0,0,-,2,,v Australia,Adelaide,23 Dec 1967,
TEST,AL Wadekar,0,1,-,0,0,-,4,,v Australia,Adelaide,23 Dec 1967,
TEST,BS Chandrasekhar,0,1,-,0,0,-,4,,v Australia,Adelaide,23 Dec 1967,
TEST,CG Borde,0,11,5,0,0,0,1,,v Australia,Melbourne,30 Dec 1967,
TEST,BS Chandrasekhar,0,14,10,0,0,0,1,,v Australia,Melbourne,30 Dec 1967,
TEST,FM Engineer,0,12,-,0,0,-,4,,v Australia,Brisbane,19 Jan 1968,
TEST,BS Bedi,0,16,-,0,0,-,4,,v Australia,Brisbane,19 Jan 1968,
TEST,ML Jaisimha,0,11,16,0,0,0,2,,v Australia,Sydney,26 Jan 1968,
TEST,RG Nadkarni,0,1,1,0,0,0,2,,v Australia,Sydney,26 Jan 1968,
TEST,CG Borde,0,1,2,0,0,0,2,,v Australia,Sydney,26 Jan 1968,
TEST,EAS Prasanna,0,1,3,0,0,0,4,,v Australia,Sydney,26 Jan 1968,
TEST,BS Bedi,0,-,-,0,0,-,1,,v New Zealand,Auckland,7 Mar 1968,
TEST,S Venkataraghavan,0,2,-,0,0,-,2,,v New Zealand,Nagpur,3 Oct 1969,
TEST,S Abid Ali,0,10,-,0,0,-,4,,v New Zealand,Nagpur,3 Oct 1969,
TEST,RF Surti,0,2,2,0,0,0,4,,v New Zealand,Nagpur,3 Oct 1969,
TEST,EAS Prasanna,0,12,-,0,0,-,4,,v New Zealand,Nagpur,3 Oct 1969,
TEST,ML Jaisimha,0,9,-,0,0,-,2,,v New Zealand,Hyderabad (Deccan),15 Oct 1969,
TEST,MAK Pataudi,0,2,-,0,0,-,2,,v New Zealand,Hyderabad (Deccan),15 Oct 1969,
TEST,AK Roy,0,17,-,0,0,-,2,,v New Zealand,Hyderabad (Deccan),15 Oct 1969,
TEST,ED Solkar,0,3,-,0,0,-,2,,v New Zealand,Hyderabad (Deccan),15 Oct 1969,
TEST,ML Jaisimha,0,6,-,0,0,-,4,,v New Zealand,Hyderabad (Deccan),15 Oct 1969,
TEST,MAK Pataudi,0,-,-,0,0,-,3,,v Australia,Brabourne,4 Nov 1969,
TEST,GR Viswanath,0,-,-,0,0,-,1,,v Australia,Kanpur,15 Nov 1969,
TEST,MAK Pataudi,0,-,-,0,0,-,3,,v Australia,Kanpur,15 Nov 1969,
TEST,S Venkataraghavan,0,-,-,0,0,-,2,,v Australia,Delhi,28 Nov 1969,
TEST,AK Roy,0,-,-,0,0,-,2,,v Australia,Delhi,28 Nov 1969,
TEST,S Guha,0,-,-,0,0,-,2,,v Australia,Delhi,28 Nov 1969,
TEST,FM Engineer,0,-,-,0,0,-,1,,v Australia,Eden Gardens,12 Dec 1969,
TEST,AL Wadekar,0,-,-,0,0,-,1,,v Australia,Eden Gardens,12 Dec 1969,
TEST,S Venkataraghavan,0,-,-,0,0,-,3,,v Australia,Eden Gardens,12 Dec 1969,
TEST,EAS Prasanna,0,-,-,0,0,-,3,,v Australia,Eden Gardens,12 Dec 1969,
TEST,AV Mankad,0,-,-,0,0,-,2,,v Australia,Chennai,24 Dec 1969,
TEST,EAS Prasanna,0,-,-,0,0,-,2,,v Australia,Chennai,24 Dec 1969,
TEST,M Amarnath,0,-,-,0,0,-,4,,v Australia,Chennai,24 Dec 1969,
TEST,AL Wadekar,0,1,1,0,0,0,2,,v West Indies,Port of Spain,6 Mar 1971,
TEST,P Krishnamurthy,0,-,-,0,0,-,2,,v West Indies,Port of Spain,6 Mar 1971,
TEST,SA Durani,0,-,-,0,0,-,4,,v West Indies,Port of Spain,6 Mar 1971,
TEST,P Krishnamurthy,0,-,-,0,0,-,2,,v West Indies,Georgetown,19 Mar 1971,
TEST,ML Jaisimha,0,-,-,0,0,-,2,,v West Indies,Bridgetown,1 Apr 1971,
TEST,GR Viswanath,0,-,-,0,0,-,4,,v West Indies,Bridgetown,1 Apr 1971,
TEST,ML Jaisimha,0,-,-,0,0,-,1,,v West Indies,Port of Spain,13 Apr 1971,
TEST,BS Bedi,0,16,12,0,0,0,2,,v England,Lord's,22 Jul 1971,
TEST,S Abid Ali,0,5,10,0,0,0,2,,v England,Manchester,5 Aug 1971,
TEST,GR Viswanath,0,6,8,0,0,0,2,,v England,The Oval,19 Aug 1971,
TEST,SM Gavaskar,0,10,9,0,0,0,4,,v England,The Oval,19 Aug 1971,
TEST,BS Chandrasekhar,0,7,1,0,0,0,1,,v England,Delhi,20 Dec 1972,
TEST,S Abid Ali,0,6,9,0,0,0,3,,v England,Delhi,20 Dec 1972,
TEST,S Venkataraghavan,0,8,4,0,0,0,3,,v England,Delhi,20 Dec 1972,
TEST,BS Bedi,0,5,0,0,0,-,1,,v England,Eden Gardens,30 Dec 1972,
TEST,AL Wadekar,0,17,13,0,0,0,3,,v England,Eden Gardens,30 Dec 1972,
TEST,EAS Prasanna,0,1,1,0,0,0,3,,v England,Eden Gardens,30 Dec 1972,
TEST,CPS Chauhan,0,15,16,0,0,0,2,,v England,Chennai,12 Jan 1973,
TEST,AL Wadekar,0,2,3,0,0,0,4,,v England,Chennai,12 Jan 1973,
TEST,GR Viswanath,0,5,1,0,0,0,4,,v England,Chennai,12 Jan 1973,
TEST,EAS Prasanna,0,21,18,0,0,0,1,,v England,Kanpur,25 Jan 1973,
TEST,BS Chandrasekhar,0,2,3,0,0,0,1,,v England,Kanpur,25 Jan 1973,
TEST,BS Bedi,0,6,3,0,0,0,1,,v England,Brabourne,6 Feb 1973,
TEST,FM Engineer,0,11,5,0,0,0,2,,v England,Manchester,6 Jun 1974,
TEST,BS Bedi,0,1,1,0,0,0,2,,v England,Manchester,6 Jun 1974,
TEST,BS Bedi,0,2,4,0,0,0,4,,v England,Manchester,6 Jun 1974,
TEST,BS Chandrasekhar,0,7,2,0,0,0,4,,v England,Manchester,6 Jun 1974,
TEST,S Madan Lal,0,1,3,0,0,0,2,,v England,Lord's,20 Jun 1974,
TEST,EAS Prasanna,0,18,16,0,0,0,2,,v England,Lord's,20 Jun 1974,
TEST,FM Engineer,0,13,9,0,0,0,3,,v England,Lord's,20 Jun 1974,
TEST,BS Bedi,0,1,1,0,0,0,3,,v England,Lord's,20 Jun 1974,
TEST,SM Gavaskar,0,1,1,0,0,0,1,,v England,Birmingham,4 Jul 1974,
TEST,S Venkataraghavan,0,13,14,0,0,0,1,,v England,Birmingham,4 Jul 1974,
TEST,EAS Prasanna,0,15,9,0,0,0,1,,v England,Birmingham,4 Jul 1974,
TEST,BS Bedi,0,1,1,0,0,0,1,,v England,Birmingham,4 Jul 1974,
TEST,SM Gavaskar,0,8,-,0,0,-,4,,v West Indies,Bengaluru,22 Nov 1974,
TEST,BS Chandrasekhar,0,2,-,0,0,-,4,,v West Indies,Bengaluru,22 Nov 1974,
TEST,BS Bedi,0,2,-,0,0,-,1,,v West Indies,Delhi,11 Dec 1974,
TEST,BS Bedi,0,2,-,0,0,-,3,,v West Indies,Delhi,11 Dec 1974,
TEST,SS Naik,0,1,1,0,0,0,1,,v West Indies,Eden Gardens,27 Dec 1974,
TEST,BS Bedi,0,2,3,0,0,0,1,,v West Indies,Eden Gardens,27 Dec 1974,
TEST,S Madan Lal,0,3,-,0,0,-,1,,v West Indies,Chennai,11 Jan 1975,
TEST,EAS Prasanna,0,3,-,0,0,-,1,,v West Indies,Chennai,11 Jan 1975,
TEST,EAS Prasanna,0,4,-,0,0,-,3,,v West Indies,Chennai,11 Jan 1975,
TEST,BS Bedi,0,1,-,0,0,-,3,,v West Indies,Chennai,11 Jan 1975,
TEST,BS Chandrasekhar,0,1,-,0,0,-,3,,v West Indies,Chennai,11 Jan 1975,
TEST,FM Engineer,0,7,-,0,0,-,2,,v West Indies,Wankhede,23 Jan 1975,
TEST,FM Engineer,0,5,-,0,0,-,4,,v West Indies,Wankhede,23 Jan 1975,
TEST,BS Chandrasekhar,0,3,-,0,0,-,4,,v West Indies,Wankhede,23 Jan 1975,
TEST,GR Viswanath,0,-,-,0,0,-,2,,v New Zealand,Auckland,24 Jan 1976,
TEST,BS Chandrasekhar,0,-,-,0,0,-,2,,v New Zealand,Auckland,24 Jan 1976,
TEST,BS Chandrasekhar,0,-,-,0,0,-,1,,v New Zealand,Wellington,13 Feb 1976,
TEST,EAS Prasanna,0,-,-,0,0,-,3,,v New Zealand,Wellington,13 Feb 1976,
TEST,BS Chandrasekhar,0,-,-,0,0,-,3,,v New Zealand,Wellington,13 Feb 1976,
TEST,S Amarnath,0,-,-,0,0,-,1,,v West Indies,Bridgetown,10 Mar 1976,
TEST,BS Bedi,0,-,-,0,0,-,1,,v West Indies,Bridgetown,10 Mar 1976,
TEST,BS Chandrasekhar,0,-,-,0,0,-,3,,v West Indies,Bridgetown,10 Mar 1976,
TEST,DB Vengsarkar,0,-,1,0,0,0,2,,v West Indies,Port of Spain,24 Mar 1976,
TEST,BS Bedi,0,-,-,0,0,-,2,,v West Indies,Port of Spain,7 Apr 1976,
TEST,S Venkataraghavan,0,-,-,0,0,-,3,,v West Indies,Kingston,21 Apr 1976,
TEST,AD Gaekwad,0,-,-,0,0,-,1,,v New Zealand,Chennai,26 Nov 1976,
TEST,M Amarnath,0,2,1,0,0,0,2,,v England,Delhi,17 Dec 1976,
TEST,S Venkataraghavan,0,2,2,0,0,0,2,,v England,Delhi,17 Dec 1976,
TEST,BS Bedi,0,5,2,0,0,0,2,,v England,Delhi,17 Dec 1976,
TEST,BS Chandrasekhar,0,2,1,0,0,0,2,,v England,Delhi,17 Dec 1976,
TEST,BS Bedi,0,2,2,0,0,0,3,,v England,Delhi,17 Dec 1976,
TEST,BS Chandrasekhar,0,15,10,0,0,0,3,,v England,Delhi,17 Dec 1976,
TEST,SM Gavaskar,0,2,4,0,0,0,1,,v England,Eden Gardens,1 Jan 1977,
TEST,SMH Kirmani,0,2,2,0,0,0,3,,v England,Eden Gardens,1 Jan 1977,
TEST,M Amarnath,0,10,8,0,0,0,2,,v England,Chennai,14 Jan 1977,
TEST,AV Mankad,0,2,5,0,0,0,2,,v England,Chennai,14 Jan 1977,
TEST,EAS Prasanna,0,2,1,0,0,0,4,,v England,Chennai,14 Jan 1977,
TEST,M Amarnath,0,20,17,0,0,0,2,,v Australia,Brisbane,2 Dec 1977,
TEST,AV Mankad,0,14,9,0,0,0,2,,v Australia,Brisbane,2 Dec 1977,
TEST,BS Chandrasekhar,0,7,8,0,0,0,2,,v Australia,Brisbane,2 Dec 1977,
TEST,BS Chandrasekhar,0,10,7,0,0,0,4,,v Australia,Brisbane,2 Dec 1977,
TEST,SM Gavaskar,0,12,9,0,0,0,1,,v Australia,Melbourne,30 Dec 1977,
TEST,CPS Chauhan,0,9,6,0,0,0,1,,v Australia,Melbourne,30 Dec 1977,
TEST,EAS Prasanna,0,6,1,0,0,0,1,,v Australia,Melbourne,30 Dec 1977,
TEST,BS Chandrasekhar,0,2,1,0,0,0,1,,v Australia,Melbourne,30 Dec 1977,
TEST,BS Chandrasekhar,0,2,1,0,0,0,3,,v Australia,Melbourne,30 Dec 1977,
TEST,M Amarnath,0,3,5,0,0,0,2,,v Australia,Adelaide,28 Jan 1978,
TEST,BS Chandrasekhar,0,-,-,0,0,-,1,,v Pakistan,Lahore,27 Oct 1978,
TEST,GR Viswanath,0,-,-,0,0,-,1,,v Pakistan,Karachi,14 Nov 1978,
TEST,CPS Chauhan,0,-,-,0,0,-,3,,v Pakistan,Karachi,14 Nov 1978,
TEST,BS Chandrasekhar,0,-,-,0,0,-,3,,v Pakistan,Karachi,14 Nov 1978,
TEST,S Venkataraghavan,0,4,4,0,0,0,1,,v West Indies,Wankhede,1 Dec 1978,
TEST,SM Gavaskar,0,1,1,0,0,0,2,,v West Indies,Bengaluru,15 Dec 1978,
TEST,SMH Kirmani,0,-,-,0,0,-,1,,v West Indies,Eden Gardens,29 Dec 1978,
TEST,DB Vengsarkar,0,-,-,0,0,-,2,,v West Indies,Chennai,12 Jan 1979,
TEST,N Kapil Dev,0,-,-,0,0,-,2,,v West Indies,Chennai,12 Jan 1979,
TEST,DD Parsana,0,-,-,0,0,-,2,,v West Indies,Chennai,12 Jan 1979,
TEST,DB Vengsarkar,0,-,-,0,0,-,4,,v West Indies,Chennai,12 Jan 1979,
TEST,B Reddy,0,7,1,0,0,0,3,,v England,Birmingham,12 Jul 1979,
TEST,S Venkataraghavan,0,4,6,0,0,0,3,,v England,Birmingham,12 Jul 1979,
TEST,DB Vengsarkar,0,20,12,0,0,0,1,,v England,Lord's,2 Aug 1979,
TEST,B Reddy,0,10,8,0,0,0,1,,v England,Lord's,2 Aug 1979,
TEST,S Venkataraghavan,0,1,1,0,0,0,1,,v England,Lord's,2 Aug 1979,
TEST,BS Bedi,0,2,4,0,0,0,1,,v England,Lord's,2 Aug 1979,
TEST,CPS Chauhan,0,1,1,0,0,0,2,,v England,Leeds,16 Aug 1979,
TEST,M Amarnath,0,14,18,0,0,0,2,,v England,Leeds,16 Aug 1979,
TEST,DB Vengsarkar,0,1,3,0,0,0,2,,v England,The Oval,30 Aug 1979,
TEST,N Kapil Dev,0,3,5,0,0,0,4,,v England,The Oval,30 Aug 1979,
TEST,Yashpal Sharma,0,6,-,0,0,-,1,,v Australia,Kanpur,2 Oct 1979,
TEST,NS Yadav,0,-,-,0,0,-,1,,v Australia,Kanpur,2 Oct 1979,
TEST,Yashpal Sharma,0,15,-,0,0,-,3,,v Australia,Kanpur,2 Oct 1979,
TEST,DR Doshi,0,2,-,0,0,-,3,,v Australia,Kanpur,2 Oct 1979,
TEST,NS Yadav,0,7,4,0,0,0,2,,v Australia,Eden Gardens,26 Oct 1979,
TEST,DR Doshi,0,5,4,0,0,0,2,,v Australia,Eden Gardens,26 Oct 1979,
TEST,DR Doshi,0,5,4,0,0,0,2,,v Pakistan,Bengaluru,21 Nov 1979,
TEST,KD Ghavri,0,2,2,0,0,0,2,,v Pakistan,Delhi,4 Dec 1979,
TEST,RMH Binny,0,3,5,0,0,0,1,,v Pakistan,Wankhede,16 Dec 1979,
TEST,CPS Chauhan,0,27,15,0,0,0,3,,v Pakistan,Wankhede,16 Dec 1979,
TEST,RMH Binny,0,13,6,0,0,0,3,,v Pakistan,Wankhede,16 Dec 1979,
TEST,DB Vengsarkar,0,1,1,0,0,0,1,,v Pakistan,Kanpur,25 Dec 1979,
TEST,SMH Kirmani,0,16,9,0,0,0,1,,v Pakistan,Kanpur,25 Dec 1979,
TEST,RMH Binny,0,12,9,0,0,0,3,,v Pakistan,Eden Gardens,29 Jan 1980,
TEST,SMH Kirmani,0,12,6,0,0,0,3,,v Pakistan,Eden Gardens,29 Jan 1980,
TEST,N Kapil Dev,0,1,3,0,0,0,1,,v England,Wankhede,15 Feb 1980,
TEST,RMH Binny,0,7,3,0,0,0,3,,v England,Wankhede,15 Feb 1980,
TEST,SM Patil,0,1,1,0,0,0,3,,v England,Wankhede,15 Feb 1980,
TEST,SMH Kirmani,0,8,7,0,0,0,3,,v England,Wankhede,15 Feb 1980,
TEST,DR Doshi,0,10,6,0,0,0,3,,v England,Wankhede,15 Feb 1980,
TEST,SM Gavaskar,0,3,5,0,0,0,1,,v Australia,Sydney,2 Jan 1981,
TEST,RMH Binny,0,1,1,0,0,0,3,,v Australia,Sydney,2 Jan 1981,
TEST,DR Doshi,0,3,5,0,0,0,3,,v Australia,Sydney,2 Jan 1981,
TEST,CPS Chauhan,0,5,3,0,0,0,1,,v Australia,Melbourne,7 Feb 1981,
TEST,KD Ghavri,0,25,21,0,0,0,1,,v Australia,Melbourne,7 Feb 1981,
TEST,DR Doshi,0,16,16,0,0,0,1,,v Australia,Melbourne,7 Feb 1981,
TEST,N Kapil Dev,0,2,1,0,0,0,3,,v Australia,Melbourne,7 Feb 1981,
TEST,GR Viswanath,0,2,3,0,0,0,2,,v New Zealand,Wellington,21 Feb 1981,
TEST,N Kapil Dev,0,1,1,0,0,0,2,,v New Zealand,Wellington,21 Feb 1981,
TEST,Yashpal Sharma,0,9,8,0,0,0,1,,v New Zealand,Christchurch,6 Mar 1981,
TEST,N Kapil Dev,0,1,1,0,0,0,1,,v New Zealand,Christchurch,6 Mar 1981,
TEST,DR Doshi,0,2,4,0,0,0,1,,v New Zealand,Christchurch,6 Mar 1981,
TEST,DB Vengsarkar,0,8,6,0,0,0,1,,v New Zealand,Auckland,13 Mar 1981,
TEST,K Srikkanth,0,11,10,0,0,0,1,,v England,Wankhede,27 Nov 1981,
TEST,S Madan Lal,0,5,2,0,0,0,1,,v England,Wankhede,27 Nov 1981,
TEST,DR Doshi,0,2,2,0,0,0,1,,v England,Wankhede,27 Nov 1981,
TEST,SMH Kirmani,0,4,7,0,0,0,3,,v England,Wankhede,27 Nov 1981,
TEST,DR Doshi,0,6,6,0,0,0,2,,v England,Bengaluru,9 Dec 1981,
TEST,SM Patil,0,2,4,0,0,0,2,,v England,Eden Gardens,1 Jan 1982,
TEST,GR Viswanath,0,11,12,0,0,0,4,,v England,Eden Gardens,1 Jan 1982,
TEST,AO Malhotra,0,2,3,0,0,0,2,,v England,Kanpur,30 Jan 1982,
TEST,DR Doshi,0,2,3,0,0,0,2,,v England,Lord's,10 Jun 1982,
TEST,AO Malhotra,0,10,7,0,0,0,3,,v England,Lord's,10 Jun 1982,
TEST,RJ Shastri,0,12,7,0,0,0,2,,v England,Manchester,24 Jun 1982,
TEST,RJ Shastri,0,1,3,0,0,0,4,,v England,The Oval,8 Jul 1982,
TEST,DR Doshi,0,5,6,0,0,0,2,,v Pakistan,Lahore,10 Dec 1982,
TEST,DB Vengsarkar,0,1,1,0,0,0,1,,v Pakistan,Karachi,23 Dec 1982,
TEST,Maninder Singh,0,4,2,0,0,0,1,,v Pakistan,Karachi,23 Dec 1982,
TEST,DR Doshi,0,3,1,0,0,0,1,,v Pakistan,Karachi,23 Dec 1982,
TEST,GR Viswanath,0,13,6,0,0,0,3,,v Pakistan,Karachi,23 Dec 1982,
TEST,SM Patil,0,3,2,0,0,0,3,,v Pakistan,Karachi,23 Dec 1982,
TEST,Maninder Singh,0,3,1,0,0,0,3,,v Pakistan,Karachi,23 Dec 1982,
TEST,DR Doshi,0,8,3,0,0,0,3,,v Pakistan,Karachi,23 Dec 1982,
TEST,J Arun Lal,0,7,2,0,0,0,1,,v Pakistan,Faisalabad,3 Jan 1983,
TEST,GR Viswanath,0,2,2,0,0,0,2,,v Pakistan,Hyderabad (Sind),14 Jan 1983,
TEST,SMH Kirmani,0,8,5,0,0,0,3,,v Pakistan,Hyderabad (Sind),14 Jan 1983,
TEST,S Venkataraghavan,0,-,-,0,0,-,1,,v West Indies,Kingston,23 Feb 1983,
TEST,SM Gavaskar,0,1,1,0,0,0,3,,v West Indies,Kingston,23 Feb 1983,
TEST,BS Sandhu,0,2,4,0,0,0,3,,v West Indies,Kingston,23 Feb 1983,
TEST,S Venkataraghavan,0,1,1,0,0,0,3,,v West Indies,Kingston,23 Feb 1983,
TEST,AD Gaekwad,0,2,0,0,0,-,1,,v West Indies,Port of Spain,11 Mar 1983,
TEST,N Kapil Dev,0,1,1,0,0,0,1,,v West Indies,Bridgetown,15 Apr 1983,
TEST,S Madan Lal,0,-,-,0,0,-,3,,v West Indies,Bridgetown,15 Apr 1983,
TEST,S Venkataraghavan,0,-,-,0,0,-,1,,v West Indies,St John's,28 Apr 1983,
TEST,DB Vengsarkar,0,-,-,0,0,-,3,,v West Indies,St John's,28 Apr 1983,
TEST,N Kapil Dev,0,-,-,0,0,-,1,,v Pakistan,Bengaluru,14 Sep 1983,
TEST,DR Doshi,0,-,-,0,0,-,1,,v Pakistan,Bengaluru,14 Sep 1983,
TEST,RJ Shastri,0,-,-,0,0,-,3,,v Pakistan,Nagpur,5 Oct 1983,
TEST,KBJ Azad,0,25,-,0,0,-,3,,v Pakistan,Nagpur,5 Oct 1983,
TEST,SM Gavaskar,0,1,2,0,0,0,2,,v West Indies,Kanpur,21 Oct 1983,
TEST,M Amarnath,0,-,-,0,0,-,2,,v West Indies,Kanpur,21 Oct 1983,
TEST,RJ Shastri,0,-,-,0,0,-,2,,v West Indies,Kanpur,21 Oct 1983,
TEST,AR Bhat,0,-,3,0,0,0,2,,v West Indies,Kanpur,21 Oct 1983,
TEST,M Amarnath,0,-,-,0,0,-,3,,v West Indies,Kanpur,21 Oct 1983,
TEST,S Madan Lal,0,-,-,0,0,-,3,,v West Indies,Kanpur,21 Oct 1983,
TEST,Yashpal Sharma,0,-,-,0,0,-,3,,v West Indies,Delhi,29 Oct 1983,
TEST,M Amarnath,0,2,2,0,0,0,3,,v West Indies,Delhi,29 Oct 1983,
TEST,N Kapil Dev,0,-,-,0,0,-,3,,v West Indies,Delhi,29 Oct 1983,
TEST,KBJ Azad,0,-,-,0,0,-,2,,v West Indies,Ahmedabad,12 Nov 1983,
TEST,Maninder Singh,0,-,-,0,0,-,2,,v West Indies,Ahmedabad,12 Nov 1983,
TEST,S Madan Lal,0,-,-,0,0,-,1,,v West Indies,Wankhede,24 Nov 1983,
TEST,SM Gavaskar,0,1,1,0,0,0,1,,v West Indies,Eden Gardens,10 Dec 1983,
TEST,M Amarnath,0,-,15,0,0,0,1,,v West Indies,Eden Gardens,10 Dec 1983,
TEST,M Amarnath,0,-,13,0,0,0,3,,v West Indies,Eden Gardens,10 Dec 1983,
TEST,N Kapil Dev,0,-,-,0,0,-,3,,v West Indies,Eden Gardens,10 Dec 1983,
TEST,AD Gaekwad,0,-,-,0,0,-,2,,v West Indies,Chennai,24 Dec 1983,
TEST,DB Vengsarkar,0,1,1,0,0,0,2,,v West Indies,Chennai,24 Dec 1983,
TEST,SM Patil,0,-,-,0,0,-,2,,v Pakistan,Lahore,17 Oct 1984,
TEST,RJ Shastri,0,-,-,0,0,-,2,,v Pakistan,Lahore,17 Oct 1984,
TEST,RMH Binny,0,-,-,0,0,-,2,,v Pakistan,Lahore,17 Oct 1984,
TEST,S Madan Lal,0,-,-,0,0,-,1,,v Pakistan,Faisalabad,24 Oct 1984,
TEST,AD Gaekwad,0,9,10,0,0,0,3,,v England,Delhi,12 Dec 1984,
TEST,L Sivaramakrishnan,0,8,7,0,0,0,3,,v England,Delhi,12 Dec 1984,
TEST,K Srikkanth,0,23,11,0,0,0,1,,v England,Chennai,13 Jan 1985,
TEST,Maninder Singh,0,-,-,0,0,-,1,,v Sri Lanka,Colombo (SSC),30 Aug 1985,
TEST,SM Gavaskar,0,-,-,0,0,-,3,,v Sri Lanka,Colombo (SSC),30 Aug 1985,
TEST,S Viswanath,0,-,-,0,0,-,3,,v Sri Lanka,Colombo (SSC),30 Aug 1985,
TEST,LS Rajput,0,2,4,0,0,0,2,,v Sri Lanka,Colombo (PSS),6 Sep 1985,
TEST,M Azharuddin,0,-,3,0,0,0,2,,v Sri Lanka,Colombo (PSS),6 Sep 1985,
TEST,DB Vengsarkar,0,-,-,0,0,-,4,,v Sri Lanka,Colombo (PSS),6 Sep 1985,
TEST,S Viswanath,0,-,3,0,0,0,4,,v Sri Lanka,Colombo (PSS),6 Sep 1985,
TEST,N Kapil Dev,0,-,-,0,0,-,1,,v Sri Lanka,Kandy,14 Sep 1985,
TEST,RMH Binny,0,9,8,0,0,0,2,,v Australia,Melbourne,26 Dec 1985,
TEST,K Srikkanth,0,20,10,0,0,0,4,,v England,Lord's,5 Jun 1986,
TEST,N Kapil Dev,0,1,1,0,0,0,1,,v England,Leeds,19 Jun 1986,
TEST,DB Vengsarkar,0,5,3,0,0,0,4,,v England,Birmingham,3 Jul 1986,
TEST,RJ Shastri,0,5,6,0,0,0,4,,v England,Birmingham,3 Jul 1986,
TEST,KS More,0,3,1,0,0,0,4,,v Australia,Chennai,18 Sep 1986,
TEST,Maninder Singh,0,8,4,0,0,0,4,,v Australia,Chennai,18 Sep 1986,
TEST,KS More,0,-,-,0,0,-,1,,v Pakistan,Eden Gardens,11 Feb 1987,
TEST,RR Kulkarni,0,-,-,0,0,-,1,,v Pakistan,Eden Gardens,11 Feb 1987,
TEST,SM Gavaskar,0,1,1,0,0,0,1,,v Pakistan,Jaipur,21 Feb 1987,
TEST,NS Yadav,0,12,7,0,0,0,2,,v Pakistan,Ahmedabad,4 Mar 1987,
